time_orient,orient_x,pos_y
2023/09/04/18:55:20.804360,1.65518428225097,-1
2023/09/04/18:55:20.805892,1.65379783722884,-1
2023/09/04/18:55:20.806491,1.65379783722884,-1
2023/09/04/18:55:20.807584,1.65379783722884,-1
2023/09/04/18:55:20.808641,1.65241139220671,-1
2023/09/04/18:55:20.809339,1.65241139220671,-1
2023/09/04/18:55:20.811161,1.65241139220671,-1
2023/09/04/18:55:20.811697,1.65102494718458,-1
2023/09/04/18:55:20.812594,1.65102494718458,-1
2023/09/04/18:55:20.813848,1.65056279884387,-1
2023/09/04/18:55:20.814508,1.65056279884387,-1
2023/09/04/18:55:20.815834,1.64917635382175,-1
2023/09/04/18:55:20.816658,1.64917635382175,-1
2023/09/04/18:55:20.817397,1.64917635382175,-1
2023/09/04/18:55:20.819029,1.64778990879962,-1
2023/09/04/18:55:20.819416,1.64778990879962,-1
2023/09/04/18:55:20.820433,1.64778990879962,-1
2023/09/04/18:55:20.822037,1.64663453794784,-1
2023/09/04/18:55:20.822339,1.64640346377749,-1
2023/09/04/18:55:20.823417,1.64640346377749,-1
2023/09/04/18:55:20.824566,1.64547916709607,-1
2023/09/04/18:55:20.825355,1.64547916709607,-1
2023/09/04/18:55:20.826458,1.64547916709607,-1
2023/09/04/18:55:20.827915,1.64409272207394,-1
2023/09/04/18:55:20.828387,1.64409272207394,-1
2023/09/04/18:55:20.829441,1.64409272207394,-1
2023/09/04/18:55:20.830855,1.64293735122217,-1
2023/09/04/18:55:20.831360,1.64293735122217,-1
2023/09/04/18:55:20.832382,1.64293735122217,-1
2023/09/04/18:55:20.833391,1.64201305454075,-1
2023/09/04/18:55:20.834388,1.64201305454075,-1
2023/09/04/18:55:20.835638,1.64085768368898,-1
2023/09/04/18:55:20.836411,1.64085768368898,-1
2023/09/04/18:55:20.837398,1.64085768368898,-1
2023/09/04/18:55:20.838530,1.63947123866685,-1
2023/09/04/18:55:20.839430,1.63947123866685,-1
2023/09/04/18:55:20.840451,1.63947123866685,-1
2023/09/04/18:55:20.842201,1.63808479364472,-1
2023/09/04/18:55:20.842562,1.63808479364472,-1
2023/09/04/18:55:20.843349,1.63762264530401,-1
2023/09/04/18:55:20.844429,1.63762264530401,-1
2023/09/04/18:55:20.845654,1.63623620028188,-1
2023/09/04/18:55:20.846402,1.63623620028188,-1
2023/09/04/18:55:20.847361,1.63623620028188,-1
2023/09/04/18:55:20.848873,1.63484975525975,-1
2023/09/04/18:55:20.849461,1.63484975525975,-1
2023/09/04/18:55:20.850327,1.63484975525975,-1
2023/09/04/18:55:20.851578,1.63369438440798,-1
2023/09/04/18:55:20.852422,1.63369438440798,-1
2023/09/04/18:55:20.853468,1.63300116189692,-1
2023/09/04/18:55:20.854470,1.63300116189692,-1
2023/09/04/18:55:20.855596,1.63184579104514,-1
2023/09/04/18:55:20.856370,1.63184579104514,-1
2023/09/04/18:55:20.857866,1.63069042019337,-1
2023/09/04/18:55:20.858473,1.63069042019337,-1
2023/09/04/18:55:20.859475,1.63069042019337,-1
2023/09/04/18:55:20.860812,1.62930397517124,-1
2023/09/04/18:55:20.861432,1.62930397517124,-1
2023/09/04/18:55:20.862378,1.62861075266018,-1
2023/09/04/18:55:20.863791,1.62861075266018,-1
2023/09/04/18:55:20.864871,1.6274553818084,-1
2023/09/04/18:55:20.865579,1.6274553818084,-1
2023/09/04/18:55:20.866538,1.6274553818084,-1
2023/09/04/18:55:20.867865,1.62583786261592,-1
2023/09/04/18:55:20.868385,1.62583786261592,-1
2023/09/04/18:55:20.869400,1.62583786261592,-1
2023/09/04/18:55:20.870835,1.62445141759379,-1
2023/09/04/18:55:20.871722,1.62445141759379,-1
2023/09/04/18:55:20.872492,1.62445141759379,-1
2023/09/04/18:55:20.873467,1.62352712091237,-1
2023/09/04/18:55:20.874790,1.62352712091237,-1
2023/09/04/18:55:20.876012,1.62214067589024,-1
2023/09/04/18:55:20.876421,1.62214067589024,-1
2023/09/04/18:55:20.877412,1.62214067589024,-1
2023/09/04/18:55:20.878536,1.62098530503847,-1
2023/09/04/18:55:20.879444,1.62098530503847,-1
2023/09/04/18:55:20.880483,1.62098530503847,-1
2023/09/04/18:55:20.881908,1.61959886001634,-1
2023/09/04/18:55:20.882504,1.61959886001634,-1
2023/09/04/18:55:20.883492,1.61913671167563,-1
2023/09/04/18:55:20.884582,1.61913671167563,-1
2023/09/04/18:55:20.885834,1.61798134082386,-1
2023/09/04/18:55:20.886432,1.61798134082386,-1
2023/09/04/18:55:20.887481,1.61798134082386,-1
2023/09/04/18:55:20.888619,1.61705704414244,-1
2023/09/04/18:55:20.889364,1.61705704414244,-1
2023/09/04/18:55:20.890377,1.61705704414244,-1
2023/09/04/18:55:20.891613,1.61567059912031,-1
2023/09/04/18:55:20.892422,1.61567059912031,-1
2023/09/04/18:55:20.893384,1.6152084507796,-1
2023/09/04/18:55:20.894449,1.6152084507796,-1
2023/09/04/18:55:20.895494,1.61428415409818,-1
2023/09/04/18:55:20.896489,1.61428415409818,-1
2023/09/04/18:55:20.897470,1.61428415409818,-1
2023/09/04/18:55:20.898769,1.61312878324641,-1
2023/09/04/18:55:20.899358,1.61312878324641,-1
2023/09/04/18:55:20.900619,1.61312878324641,-1
2023/09/04/18:55:20.901892,1.61197341239463,-1
2023/09/04/18:55:20.903079,1.61197341239463,-1
2023/09/04/18:55:20.903385,1.61197341239463,-1
2023/09/04/18:55:20.904433,1.61128018988357,-1
2023/09/04/18:55:20.905401,1.61128018988357,-1
2023/09/04/18:55:20.906543,1.61035589320215,-1
2023/09/04/18:55:20.907443,1.61035589320215,-1
2023/09/04/18:55:20.908505,1.61035589320215,-1
2023/09/04/18:55:20.909698,1.60943159652073,-1
2023/09/04/18:55:20.910377,1.60943159652073,-1
2023/09/04/18:55:20.911483,1.60943159652073,-1
2023/09/04/18:55:20.912596,1.60850729983931,-1
2023/09/04/18:55:20.913372,1.60850729983931,-1
2023/09/04/18:55:20.914376,1.60850729983931,-1
2023/09/04/18:55:20.915503,1.60758300315789,-1
2023/09/04/18:55:20.916446,1.60758300315789,-1
2023/09/04/18:55:20.917430,1.60758300315789,-1
2023/09/04/18:55:20.918949,1.60665870647648,-1
2023/09/04/18:55:20.919413,1.60665870647648,-1
2023/09/04/18:55:20.920405,1.60665870647648,-1
2023/09/04/18:55:20.921806,1.60573440979506,-1
2023/09/04/18:55:20.922395,1.60573440979506,-1
2023/09/04/18:55:20.923401,1.60573440979506,-1
2023/09/04/18:55:20.924782,1.60481011311364,-1
2023/09/04/18:55:20.925462,1.60481011311364,-1
2023/09/04/18:55:20.926471,1.60481011311364,-1
2023/09/04/18:55:20.927827,1.60411689060257,-1
2023/09/04/18:55:20.928430,1.60411689060257,-1
2023/09/04/18:55:20.929457,1.60411689060257,-1
2023/09/04/18:55:20.931179,1.6029615197508,-1
2023/09/04/18:55:20.931411,1.6029615197508,-1
2023/09/04/18:55:20.933057,1.6029615197508,-1
2023/09/04/18:55:20.933521,1.60226829723974,-1
2023/09/04/18:55:20.934357,1.60203722306938,-1
2023/09/04/18:55:20.935431,1.60203722306938,-1
2023/09/04/18:55:20.936798,1.60134400055832,-1
2023/09/04/18:55:20.937428,1.60134400055832,-1
2023/09/04/18:55:20.938648,1.60134400055832,-1
2023/09/04/18:55:20.939800,1.60018862970654,-1
2023/09/04/18:55:20.940454,1.60018862970654,-1
2023/09/04/18:55:20.941374,1.60018862970654,-1
2023/09/04/18:55:20.943113,1.59926433302512,-1
2023/09/04/18:55:20.943410,1.59926433302512,-1
2023/09/04/18:55:20.944429,1.59926433302512,-1
2023/09/04/18:55:20.945600,1.59857111051406,-1
2023/09/04/18:55:20.946404,1.59857111051406,-1
2023/09/04/18:55:20.947478,1.59857111051406,-1
2023/09/04/18:55:20.948610,1.59764681383264,-1
2023/09/04/18:55:20.949471,1.59764681383264,-1
2023/09/04/18:55:20.950449,1.59764681383264,-1
2023/09/04/18:55:20.951905,1.59672251715122,-1
2023/09/04/18:55:20.952481,1.59672251715122,-1
2023/09/04/18:55:20.953477,1.59626036881051,-1
2023/09/04/18:55:20.954474,1.59626036881051,-1
2023/09/04/18:55:20.955893,1.59533607212909,-1
2023/09/04/18:55:20.956729,1.59533607212909,-1
2023/09/04/18:55:20.957415,1.59533607212909,-1
2023/09/04/18:55:20.958800,1.59464284961803,-1
2023/09/04/18:55:20.959691,1.59464284961803,-1
2023/09/04/18:55:20.960372,1.59464284961803,-1
2023/09/04/18:55:20.961784,1.59371855293661,-1
2023/09/04/18:55:20.962425,1.59371855293661,-1
2023/09/04/18:55:20.963431,1.59371855293661,-1
2023/09/04/18:55:20.965099,1.59256318208484,-1
2023/09/04/18:55:20.965290,1.59256318208484,-1
2023/09/04/18:55:20.966462,1.59256318208484,-1
2023/09/04/18:55:20.967939,1.59186995957377,-1
2023/09/04/18:55:20.968467,1.59186995957377,-1
2023/09/04/18:55:20.969379,1.59186995957377,-1
2023/09/04/18:55:20.970854,1.59094566289235,-1
2023/09/04/18:55:20.971650,1.59094566289235,-1
2023/09/04/18:55:20.972481,1.590714588722,-1
2023/09/04/18:55:20.973462,1.590714588722,-1
2023/09/04/18:55:20.974982,1.59002136621093,-1
2023/09/04/18:55:20.975483,1.59002136621093,-1
2023/09/04/18:55:20.976453,1.59002136621093,-1
2023/09/04/18:55:20.977520,1.58909706952952,-1
2023/09/04/18:55:20.978527,1.58909706952952,-1
2023/09/04/18:55:20.979540,1.58909706952952,-1
2023/09/04/18:55:20.980825,1.5881727728481,-1
2023/09/04/18:55:20.981692,1.5881727728481,-1
2023/09/04/18:55:20.982520,1.5881727728481,-1
2023/09/04/18:55:20.984330,1.58771062450739,-1
2023/09/04/18:55:20.984606,1.58771062450739,-1
2023/09/04/18:55:20.985819,1.58678632782597,-1
2023/09/04/18:55:20.986468,1.58678632782597,-1
2023/09/04/18:55:20.987542,1.58678632782597,-1
2023/09/04/18:55:20.988838,1.5860931053149,-1
2023/09/04/18:55:20.989429,1.5860931053149,-1
2023/09/04/18:55:20.990516,1.5860931053149,-1
2023/09/04/18:55:20.991949,1.58516880863348,-1
2023/09/04/18:55:20.992399,1.58516880863348,-1
2023/09/04/18:55:20.993474,1.58493773446313,-1
2023/09/04/18:55:20.994431,1.58493773446313,-1
2023/09/04/18:55:20.996053,1.58401343778171,-1
2023/09/04/18:55:20.996554,1.58401343778171,-1
2023/09/04/18:55:20.997688,1.58401343778171,-1
2023/09/04/18:55:20.999038,1.58308914110029,-1
2023/09/04/18:55:21.001463,1.58308914110029,-1
2023/09/04/18:55:21.001810,1.58308914110029,-1
2023/09/04/18:55:21.002229,1.58239591858923,-1
2023/09/04/18:55:21.002529,1.58239591858923,-1
2023/09/04/18:55:21.003458,1.58193377024852,-1
2023/09/04/18:55:21.004558,1.58193377024852,-1
2023/09/04/18:55:21.005790,1.58124054773745,-1
2023/09/04/18:55:21.006465,1.58124054773745,-1
2023/09/04/18:55:21.007608,1.58124054773745,-1
2023/09/04/18:55:21.008828,1.58031625105604,-1
2023/09/04/18:55:21.009448,1.58031625105604,-1
2023/09/04/18:55:21.010489,1.58031625105604,-1
2023/09/04/18:55:21.012472,1.57962302854497,-1
2023/09/04/18:55:21.012832,1.57962302854497,-1
2023/09/04/18:55:21.013591,1.57939195437462,-1
2023/09/04/18:55:21.014547,1.57939195437462,-1
2023/09/04/18:55:21.015889,1.57869873186355,-1
2023/09/04/18:55:21.016690,1.57869873186355,-1
2023/09/04/18:55:21.017463,1.57869873186355,-1
2023/09/04/18:55:21.018872,1.57800550935249,-1
2023/09/04/18:55:21.019549,1.57800550935249,-1
2023/09/04/18:55:21.020466,1.57800550935249,-1
2023/09/04/18:55:21.021618,1.57731228684142,-1
2023/09/04/18:55:21.022642,1.57731228684142,-1
2023/09/04/18:55:21.023461,1.57708121267107,-1
2023/09/04/18:55:21.024455,1.57708121267107,-1
2023/09/04/18:55:21.026380,1.57615691598965,-1
2023/09/04/18:55:21.026849,1.57615691598965,-1
2023/09/04/18:55:21.027486,1.57615691598965,-1
2023/09/04/18:55:21.028634,1.57546369347859,-1
2023/09/04/18:55:21.029465,1.57546369347859,-1
2023/09/04/18:55:21.030481,1.57546369347859,-1
2023/09/04/18:55:21.031911,1.57453939679717,-1
2023/09/04/18:55:21.032509,1.57453939679717,-1
2023/09/04/18:55:21.033574,1.57453939679717,-1
2023/09/04/18:55:21.034734,1.57361510011575,-1
2023/09/04/18:55:21.035508,1.57361510011575,-1
2023/09/04/18:55:21.036551,1.57361510011575,-1
2023/09/04/18:55:21.038003,1.57245972926397,-1
2023/09/04/18:55:21.038552,1.57245972926397,-1
2023/09/04/18:55:21.039489,1.57245972926397,-1
2023/09/04/18:55:21.040896,1.5713043584122,-1
2023/09/04/18:55:21.042017,1.5713043584122,-1
2023/09/04/18:55:21.042664,1.5713043584122,-1
2023/09/04/18:55:21.043396,1.57061113590114,-1
2023/09/04/18:55:21.044483,1.57061113590114,-1
2023/09/04/18:55:21.045960,1.56945576504936,-1
2023/09/04/18:55:21.046509,1.56945576504936,-1
2023/09/04/18:55:21.047698,1.56945576504936,-1
2023/09/04/18:55:21.048930,1.56830039419759,-1
2023/09/04/18:55:21.049491,1.56830039419759,-1
2023/09/04/18:55:21.050533,1.56830039419759,-1
2023/09/04/18:55:21.051696,1.56714502334582,-1
2023/09/04/18:55:21.052586,1.56714502334582,-1
2023/09/04/18:55:21.053444,1.56691394917546,-1
2023/09/04/18:55:21.054536,1.56691394917546,-1
2023/09/04/18:55:21.055927,1.56575857832369,-1
2023/09/04/18:55:21.056482,1.56575857832369,-1
2023/09/04/18:55:21.057551,1.56575857832369,-1
2023/09/04/18:55:21.058892,1.56483428164227,-1
2023/09/04/18:55:21.059588,1.56483428164227,-1
2023/09/04/18:55:21.060507,1.56483428164227,-1
2023/09/04/18:55:21.062130,1.56367891079049,-1
2023/09/04/18:55:21.062513,1.56367891079049,-1
2023/09/04/18:55:21.064248,1.56344783662014,-1
2023/09/04/18:55:21.064805,1.56344783662014,-1
2023/09/04/18:55:21.065864,1.56229246576837,-1
2023/09/04/18:55:21.066509,1.56229246576837,-1
2023/09/04/18:55:21.067502,1.56229246576837,-1
2023/09/04/18:55:21.068880,1.56136816908695,-1
2023/09/04/18:55:21.069571,1.56136816908695,-1
2023/09/04/18:55:21.070664,1.56136816908695,-1
2023/09/04/18:55:21.072611,1.56044387240553,-1
2023/09/04/18:55:21.072768,1.56044387240553,-1
2023/09/04/18:55:21.073488,1.55998172406482,-1
2023/09/04/18:55:21.074550,1.55998172406482,-1
2023/09/04/18:55:21.076025,1.5590574273834,-1
2023/09/04/18:55:21.076405,1.5590574273834,-1
2023/09/04/18:55:21.077604,1.5590574273834,-1
2023/09/04/18:55:21.078780,1.55813313070198,-1
2023/09/04/18:55:21.079619,1.55813313070198,-1
2023/09/04/18:55:21.080478,1.55813313070198,-1
2023/09/04/18:55:21.081934,1.55697775985021,-1
2023/09/04/18:55:21.082453,1.55674668567985,-1
2023/09/04/18:55:21.083428,1.55674668567985,-1
2023/09/04/18:55:21.086318,1.55582238899843,-1
2023/09/04/18:55:21.086339,1.55582238899843,-1
2023/09/04/18:55:21.087446,1.55489809231701,-1
2023/09/04/18:55:21.087715,1.55489809231701,-1
2023/09/04/18:55:21.088490,1.55489809231701,-1
2023/09/04/18:55:21.089655,1.55420486980595,-1
2023/09/04/18:55:21.090469,1.55420486980595,-1
2023/09/04/18:55:21.092104,1.55420486980595,-1
2023/09/04/18:55:21.092680,1.55304949895418,-1
2023/09/04/18:55:21.093481,1.55281842478382,-1
2023/09/04/18:55:21.094537,1.55281842478382,-1
2023/09/04/18:55:21.095801,1.5518941281024,-1
2023/09/04/18:55:21.096451,1.5518941281024,-1
2023/09/04/18:55:21.097358,1.5518941281024,-1
2023/09/04/18:55:21.098822,1.55073875725063,-1
2023/09/04/18:55:21.099400,1.55073875725063,-1
2023/09/04/18:55:21.100462,1.55073875725063,-1
2023/09/04/18:55:21.101846,1.54981446056921,-1
2023/09/04/18:55:21.102447,1.54981446056921,-1
2023/09/04/18:55:21.103478,1.54958338639886,-1
2023/09/04/18:55:21.104380,1.54958338639886,-1
2023/09/04/18:55:21.105478,1.54865908971744,-1
2023/09/04/18:55:21.106418,1.54865908971744,-1
2023/09/04/18:55:21.107418,1.54865908971744,-1
2023/09/04/18:55:21.108768,1.54750371886566,-1
2023/09/04/18:55:21.109678,1.54750371886566,-1
2023/09/04/18:55:21.110426,1.54750371886566,-1
2023/09/04/18:55:21.111473,1.54634834801389,-1
2023/09/04/18:55:21.112407,1.54634834801389,-1
2023/09/04/18:55:21.113436,1.54611727384353,-1
2023/09/04/18:55:21.114426,1.54611727384353,-1
2023/09/04/18:55:21.115638,1.54496190299176,-1
2023/09/04/18:55:21.116462,1.54496190299176,-1
2023/09/04/18:55:21.117464,1.54496190299176,-1
2023/09/04/18:55:21.118816,1.54380653213999,-1
2023/09/04/18:55:21.119416,1.54380653213999,-1
2023/09/04/18:55:21.120418,1.54380653213999,-1
2023/09/04/18:55:21.121581,1.54311330962892,-1
2023/09/04/18:55:21.122422,1.54311330962892,-1
2023/09/04/18:55:21.123436,1.54265116128821,-1
2023/09/04/18:55:21.124398,1.54265116128821,-1
2023/09/04/18:55:21.125593,1.54172686460679,-1
2023/09/04/18:55:21.126383,1.54172686460679,-1
2023/09/04/18:55:21.127497,1.54172686460679,-1
2023/09/04/18:55:21.128535,1.54057149375502,-1
2023/09/04/18:55:21.129406,1.54057149375502,-1
2023/09/04/18:55:21.130432,1.54057149375502,-1
2023/09/04/18:55:21.132060,1.5396471970736,-1
2023/09/04/18:55:21.132401,1.5396471970736,-1
2023/09/04/18:55:21.133410,1.5396471970736,-1
2023/09/04/18:55:21.134418,1.53895397456254,-1
2023/09/04/18:55:21.135442,1.53895397456254,-1
2023/09/04/18:55:21.136536,1.53802967788112,-1
2023/09/04/18:55:21.137446,1.53802967788112,-1
2023/09/04/18:55:21.138416,1.53802967788112,-1
2023/09/04/18:55:21.139555,1.5371053811997,-1
2023/09/04/18:55:21.140449,1.5371053811997,-1
2023/09/04/18:55:21.141551,1.5371053811997,-1
2023/09/04/18:55:21.142465,1.53641215868864,-1
2023/09/04/18:55:21.143417,1.53641215868864,-1
2023/09/04/18:55:21.144519,1.53548786200722,-1
2023/09/04/18:55:21.145350,1.53548786200722,-1
2023/09/04/18:55:21.146424,1.53548786200722,-1
2023/09/04/18:55:21.147755,1.53433249115544,-1
2023/09/04/18:55:21.148397,1.53433249115544,-1
2023/09/04/18:55:21.149404,1.53433249115544,-1
2023/09/04/18:55:21.150705,1.53340819447402,-1
2023/09/04/18:55:21.151675,1.53340819447402,-1
2023/09/04/18:55:21.152575,1.53340819447402,-1
2023/09/04/18:55:21.153714,1.53248389779261,-1
2023/09/04/18:55:21.154424,1.53248389779261,-1
2023/09/04/18:55:21.155542,1.53155960111119,-1
2023/09/04/18:55:21.156919,1.53155960111119,-1
2023/09/04/18:55:21.157432,1.53155960111119,-1
2023/09/04/18:55:21.158826,1.53040423025941,-1
2023/09/04/18:55:21.159435,1.53040423025941,-1
2023/09/04/18:55:21.160516,1.53040423025941,-1
2023/09/04/18:55:21.161929,1.52901778523728,-1
2023/09/04/18:55:21.162454,1.52901778523728,-1
2023/09/04/18:55:21.163436,1.52878671106693,-1
2023/09/04/18:55:21.164442,1.52878671106693,-1
2023/09/04/18:55:21.165885,1.52763134021516,-1
2023/09/04/18:55:21.166435,1.52763134021516,-1
2023/09/04/18:55:21.167484,1.52763134021516,-1
2023/09/04/18:55:21.168825,1.52624489519303,-1
2023/09/04/18:55:21.169562,1.52624489519303,-1
2023/09/04/18:55:21.170377,1.52624489519303,-1
2023/09/04/18:55:21.172441,1.52508952434125,-1
2023/09/04/18:55:21.172576,1.52508952434125,-1
2023/09/04/18:55:21.173450,1.5248584501709,-1
2023/09/04/18:55:21.174440,1.5248584501709,-1
2023/09/04/18:55:21.175807,1.52393415348948,-1
2023/09/04/18:55:21.176436,1.52393415348948,-1
2023/09/04/18:55:21.177430,1.52393415348948,-1
2023/09/04/18:55:21.178725,1.52300985680806,-1
2023/09/04/18:55:21.179403,1.52300985680806,-1
2023/09/04/18:55:21.180440,1.52300985680806,-1
2023/09/04/18:55:21.181605,1.52208556012664,-1
2023/09/04/18:55:21.182428,1.52208556012664,-1
2023/09/04/18:55:21.183470,1.52185448595629,-1
2023/09/04/18:55:21.184371,1.52185448595629,-1
2023/09/04/18:55:21.185616,1.52116126344522,-1
2023/09/04/18:55:21.186470,1.52116126344522,-1
2023/09/04/18:55:21.187391,1.52116126344522,-1
2023/09/04/18:55:21.188852,1.52046804093416,-1
2023/09/04/18:55:21.189405,1.52046804093416,-1
2023/09/04/18:55:21.190426,1.52046804093416,-1
2023/09/04/18:55:21.191782,1.51977481842309,-1
2023/09/04/18:55:21.192509,1.51977481842309,-1
2023/09/04/18:55:21.193539,1.51977481842309,-1
2023/09/04/18:55:21.194509,1.51908159591203,-1
2023/09/04/18:55:21.195433,1.51908159591203,-1
2023/09/04/18:55:21.196575,1.51908159591203,-1
2023/09/04/18:55:21.197850,1.51815729923061,-1
2023/09/04/18:55:21.198444,1.51815729923061,-1
2023/09/04/18:55:21.199585,1.51815729923061,-1
2023/09/04/18:55:21.200816,1.51746407671955,-1
2023/09/04/18:55:21.201644,1.51746407671955,-1
2023/09/04/18:55:21.202538,1.51746407671955,-1
2023/09/04/18:55:21.203446,1.51700192837884,-1
2023/09/04/18:55:21.204470,1.51700192837884,-1
2023/09/04/18:55:21.205652,1.51630870586777,-1
2023/09/04/18:55:21.206485,1.51630870586777,-1
2023/09/04/18:55:21.207444,1.51630870586777,-1
2023/09/04/18:55:21.208745,1.51538440918635,-1
2023/09/04/18:55:21.209483,1.51538440918635,-1
2023/09/04/18:55:21.210527,1.51538440918635,-1
2023/09/04/18:55:21.211946,1.51469118667529,-1
2023/09/04/18:55:21.212580,1.51446011250494,-1
2023/09/04/18:55:21.213455,1.51446011250494,-1
2023/09/04/18:55:21.214923,1.51376688999387,-1
2023/09/04/18:55:21.215391,1.51376688999387,-1
2023/09/04/18:55:21.216498,1.51376688999387,-1
2023/09/04/18:55:21.217542,1.51330474165316,-1
2023/09/04/18:55:21.218510,1.51330474165316,-1
2023/09/04/18:55:21.219555,1.51330474165316,-1
2023/09/04/18:55:21.220553,1.5126115191421,-1
2023/09/04/18:55:21.221402,1.5126115191421,-1
2023/09/04/18:55:21.222508,1.5126115191421,-1
2023/09/04/18:55:21.223545,1.51214937080139,-1
2023/09/04/18:55:21.224501,1.51214937080139,-1
2023/09/04/18:55:21.225705,1.51145614829032,-1
2023/09/04/18:55:21.226440,1.51145614829032,-1
2023/09/04/18:55:21.227560,1.51145614829032,-1
2023/09/04/18:55:21.228885,1.51099399994961,-1
2023/09/04/18:55:21.229573,1.51099399994961,-1
2023/09/04/18:55:21.230796,1.51099399994961,-1
2023/09/04/18:55:21.231846,1.51030077743855,-1
2023/09/04/18:55:21.232613,1.51030077743855,-1
2023/09/04/18:55:21.233485,1.5100697032682,-1
2023/09/04/18:55:21.234440,1.5100697032682,-1
2023/09/04/18:55:21.235867,1.50960755492749,-1
2023/09/04/18:55:21.236548,1.50960755492749,-1
2023/09/04/18:55:21.237479,1.50960755492749,-1
2023/09/04/18:55:21.238892,1.50891433241642,-1
2023/09/04/18:55:21.239495,1.50891433241642,-1
2023/09/04/18:55:21.240530,1.50891433241642,-1
2023/09/04/18:55:21.241870,1.50845218407571,-1
2023/09/04/18:55:21.242448,1.50822110990536,-1
2023/09/04/18:55:21.243429,1.50822110990536,-1
2023/09/04/18:55:21.244871,1.50775896156465,-1
2023/09/04/18:55:21.245477,1.50775896156465,-1
2023/09/04/18:55:21.246548,1.50775896156465,-1
2023/09/04/18:55:21.247923,1.50729681322394,-1
2023/09/04/18:55:21.248521,1.50729681322394,-1
2023/09/04/18:55:21.249448,1.50729681322394,-1
2023/09/04/18:55:21.250903,1.50683466488323,-1
2023/09/04/18:55:21.251640,1.50683466488323,-1
2023/09/04/18:55:21.252489,1.50683466488323,-1
2023/09/04/18:55:21.253502,1.50637251654252,-1
2023/09/04/18:55:21.254542,1.50637251654252,-1
2023/09/04/18:55:21.255997,1.50614144237217,-1
2023/09/04/18:55:21.256516,1.50614144237217,-1
2023/09/04/18:55:21.257548,1.50614144237217,-1
2023/09/04/18:55:21.259076,1.5054482198611,-1
2023/09/04/18:55:21.259613,1.5054482198611,-1
2023/09/04/18:55:21.260504,1.5054482198611,-1
2023/09/04/18:55:21.262053,1.50498607152039,-1
2023/09/04/18:55:21.262402,1.50475499735004,-1
2023/09/04/18:55:21.263422,1.50475499735004,-1
2023/09/04/18:55:21.264860,1.50429284900933,-1
2023/09/04/18:55:21.265472,1.50429284900933,-1
2023/09/04/18:55:21.266402,1.50429284900933,-1
2023/09/04/18:55:21.267961,1.50359962649826,-1
2023/09/04/18:55:21.268552,1.50359962649826,-1
2023/09/04/18:55:21.269452,1.50359962649826,-1
2023/09/04/18:55:21.270849,1.5029064039872,-1
2023/09/04/18:55:21.271448,1.5029064039872,-1
2023/09/04/18:55:21.272578,1.5029064039872,-1
2023/09/04/18:55:21.273480,1.50267532981684,-1
2023/09/04/18:55:21.274458,1.50267532981684,-1
2023/09/04/18:55:21.275655,1.50221318147613,-1
2023/09/04/18:55:21.276613,1.50221318147613,-1
2023/09/04/18:55:21.277528,1.50221318147613,-1
2023/09/04/18:55:21.278887,1.50151995896507,-1
2023/09/04/18:55:21.279511,1.50151995896507,-1
2023/09/04/18:55:21.280758,1.50151995896507,-1
2023/09/04/18:55:21.281908,1.50105781062436,-1
2023/09/04/18:55:21.282746,1.50105781062436,-1
2023/09/04/18:55:21.283478,1.50082673645401,-1
2023/09/04/18:55:21.284457,1.50082673645401,-1
2023/09/04/18:55:21.285901,1.50059566228365,-1
2023/09/04/18:55:21.286525,1.50059566228365,-1
2023/09/04/18:55:21.287536,1.50059566228365,-1
2023/09/04/18:55:21.288845,1.49990243977259,-1
2023/09/04/18:55:21.289482,1.49990243977259,-1
2023/09/04/18:55:21.290487,1.49990243977259,-1
2023/09/04/18:55:21.292147,1.49944029143188,-1
2023/09/04/18:55:21.292598,1.49944029143188,-1
2023/09/04/18:55:21.293676,1.49920921726152,-1
2023/09/04/18:55:21.294547,1.49920921726152,-1
2023/09/04/18:55:21.295876,1.49897814309117,-1
2023/09/04/18:55:21.296554,1.49897814309117,-1
2023/09/04/18:55:21.297519,1.49897814309117,-1
2023/09/04/18:55:21.298947,1.49851599475046,-1
2023/09/04/18:55:21.299491,1.49851599475046,-1
2023/09/04/18:55:21.300809,1.49851599475046,-1
2023/09/04/18:55:21.302353,1.49805384640975,-1
2023/09/04/18:55:21.302790,1.49805384640975,-1
2023/09/04/18:55:21.303681,1.49805384640975,-1
2023/09/04/18:55:21.304625,1.49759169806904,-1
2023/09/04/18:55:21.305598,1.49759169806904,-1
2023/09/04/18:55:21.306566,1.49759169806904,-1
2023/09/04/18:55:21.307930,1.49736062389869,-1
2023/09/04/18:55:21.308518,1.49736062389869,-1
2023/09/04/18:55:21.309503,1.49736062389869,-1
2023/09/04/18:55:21.310961,1.49689847555798,-1
2023/09/04/18:55:21.311760,1.49689847555798,-1
2023/09/04/18:55:21.312513,1.49689847555798,-1
2023/09/04/18:55:21.314190,1.49689847555798,-1
2023/09/04/18:55:21.314473,1.49689847555798,-1
2023/09/04/18:55:21.315826,1.49643632721727,-1
2023/09/04/18:55:21.316473,1.49643632721727,-1
2023/09/04/18:55:21.317509,1.49643632721727,-1
2023/09/04/18:55:21.318846,1.49597417887656,-1
2023/09/04/18:55:21.319456,1.49597417887656,-1
2023/09/04/18:55:21.320512,1.49597417887656,-1
2023/09/04/18:55:21.321863,1.49528095636549,-1
